user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1262288410142,-0.3043579,0.38686538,1.4447985
ugur,1,2018-03-29 22:04:55,1262235604256,-0.34460104,0.08684623,1.8627033
ugur,1,2018-03-29 22:04:55,1262182132433,-0.74164176,0.42618823,0.12876129
ugur,1,2018-03-29 22:04:55,1262128127277,-0.21830082,0.45437968,-1.8497877
ugur,1,2018-03-29 22:04:55,1262074929256,-0.10787024,0.22748744,-2.2137728
ugur,1,2018-03-29 22:04:55,1262019899308,0.03272751,0.23862183,-3.2043762
ugur,1,2018-03-29 22:04:55,1261966615871,0.009377718,-0.5753963,-1.0155182
ugur,1,2018-03-29 22:04:55,1261914186808,0.1943308,-1.0852908,-0.06248474
ugur,1,2018-03-29 22:04:55,1261859495610,-0.042272054,-0.8623276,-0.8226824
ugur,1,2018-03-29 22:04:55,1261805817850,-0.14006783,-0.7550387,-0.60269547
ugur,1,2018-03-29 22:04:55,1261751990454,-0.10230164,-0.47977197,1.1072855
ugur,1,2018-03-29 22:04:55,1261699818579,0.01273796,-0.6247102,3.6085262
ugur,1,2018-03-29 22:04:55,1261646652381,0.44927976,0.7502116,2.1493225
ugur,1,2018-03-29 22:04:55,1261591298319,-0.25956756,1.1708293,1.6634645
ugur,1,2018-03-29 22:04:55,1261537792486,-0.24109042,1.7254035,0.18133831
ugur,1,2018-03-29 22:04:55,1261485313892,-0.15764672,1.2880106,0.12846947
ugur,1,2018-03-29 22:04:55,1261430554934,-0.21119714,1.4105031,-0.71258926
ugur,1,2018-03-29 22:04:55,1261375979048,-0.12768453,1.6963981,-0.94160557
ugur,1,2018-03-29 22:04:55,1261322806027,-0.2101649,1.6681774,-0.70593166
ugur,1,2018-03-29 22:04:55,1261268104934,-0.60440254,1.0038482,-0.35138988
ugur,1,2018-03-29 22:04:55,1261216044986,-0.47748047,0.22865069,0.202734
ugur,1,2018-03-29 22:04:55,1261161849673,-0.38233536,0.19594908,-0.85195065
ugur,1,2018-03-29 22:04:55,1261107472694,-0.005009949,-0.27068472,0.30123615
ugur,1,2018-03-29 22:04:55,1261051878632,0.09281558,0.18863702,-0.75509644
ugur,1,2018-03-29 22:04:55,1260999443371,0.28348848,-0.456262,0.41136742
ugur,1,2018-03-29 22:04:55,1260946095507,0.75700235,0.08307731,-0.026132584
ugur,1,2018-03-29 22:04:55,1260893644621,0.6082386,-0.2060368,0.33929253
ugur,1,2018-03-29 22:04:55,1260839089725,0.497341,-0.2480303,0.6187849
ugur,1,2018-03-29 22:04:55,1260784731861,-0.014715314,-0.28750885,-0.014159203
ugur,1,2018-03-29 22:04:55,1260732449048,-0.18081504,-0.73982143,0.013783455
ugur,1,2018-03-29 22:04:55,1260678624309,0.12744623,-1.0655714,0.21678257
ugur,1,2018-03-29 22:04:55,1260624521600,0.08415562,-1.6964906,-0.5314989
ugur,1,2018-03-29 22:04:55,1260570746444,0.35415488,-2.1966462,0.013981819
ugur,1,2018-03-29 22:04:55,1260518683423,-0.18875676,-2.4020567,0.32818317
ugur,1,2018-03-29 22:04:55,1260466487798,-0.0038552284,-2.4342225,1.6019964
ugur,1,2018-03-29 22:04:55,1260413255090,0.13705188,-1.8574238,0.90207577
ugur,1,2018-03-29 22:04:55,1260360913007,-0.92705745,-2.4980378,0.6671238
ugur,1,2018-03-29 22:04:55,1260308457434,-1.6322165,-2.444018,0.587265
ugur,1,2018-03-29 22:04:55,1260255194517,-2.2639165,-1.9042286,-0.16284943
ugur,1,2018-03-29 22:04:55,1260202772538,-2.6462593,-1.3634374,-1.0059271
ugur,1,2018-03-29 22:04:55,1260150945663,-2.3066254,-1.2920022,-1.0154018
ugur,1,2018-03-29 22:04:55,1260096877538,-2.133475,-1.5395126,-0.92073154
ugur,1,2018-03-29 22:04:55,1260045011861,-1.3898952,-1.9409447,0.17218113
ugur,1,2018-03-29 22:04:55,1259993007174,0.03837949,-0.91489625,-0.43052387
ugur,1,2018-03-29 22:04:55,1259939444517,-0.9083344,-0.95634127,-0.20510006
ugur,1,2018-03-29 22:04:55,1259886034361,-0.50328434,-0.91264796,2.592988
ugur,1,2018-03-29 22:04:55,1259832051757,0.50778043,0.20921814,3.7717447
ugur,1,2018-03-29 22:04:55,1259779896965,-0.8055223,0.9787909,1.1158581
ugur,1,2018-03-29 22:04:55,1259727545351,-0.5221627,0.23825514,2.460373
ugur,1,2018-03-29 22:04:55,1259672606340,-1.0689894,0.9068792,-0.28156662
ugur,1,2018-03-29 22:04:55,1259620094674,-0.4545636,0.73517644,-1.2559948
ugur,1,2018-03-29 22:04:55,1259566595247,-0.34734306,0.13950717,-1.3229036
ugur,1,2018-03-29 22:04:55,1259514388736,-0.18905103,0.016307235,-2.1352816
ugur,1,2018-03-29 22:04:55,1259462464205,-0.22182134,-0.3818338,-2.8861532
ugur,1,2018-03-29 22:04:55,1259410621653,0.31672454,-1.2763176,-0.88956356
ugur,1,2018-03-29 22:04:55,1259357593528,0.42723325,-1.9010962,0.9902401
ugur,1,2018-03-29 22:04:55,1259303712799,-0.028941952,-0.95162225,-1.075161
ugur,1,2018-03-29 22:04:55,1259250643111,-0.4290285,-1.4574436,1.0525446
ugur,1,2018-03-29 22:04:55,1259198445664,0.2217496,-0.9425025,2.4981756
ugur,1,2018-03-29 22:04:55,1259145379830,1.3123214,0.3681904,2.023634
ugur,1,2018-03-29 22:04:55,1259091597122,0.2155983,0.5447979,1.4383869
ugur,1,2018-03-29 22:04:55,1259038931393,0.20393106,0.40277684,0.676281
ugur,1,2018-03-29 22:04:55,1258985797851,-0.36611062,0.26440132,0.12357521
ugur,1,2018-03-29 22:04:55,1258932985820,-0.71388716,0.18401265,-1.5341578
ugur,1,2018-03-29 22:04:55,1258878240612,-0.34222215,0.54354537,-3.231636
ugur,1,2018-03-29 22:04:55,1258826043476,-0.36795375,0.12150025,-2.5675907
ugur,1,2018-03-29 22:04:55,1258773651601,-0.008109719,-0.26768672,-1.82831
ugur,1,2018-03-29 22:04:55,1258719418841,1.0030218,-0.9900924,0.7522526
ugur,1,2018-03-29 22:04:55,1258665018268,1.2719877,-0.5099145,0.15009975
ugur,1,2018-03-29 22:04:55,1258609142435,0.041567862,-1.0851158,3.8896217
ugur,1,2018-03-29 22:04:55,1258554415716,-0.20816493,-0.00947082,2.5416193
ugur,1,2018-03-29 22:04:55,1258501527643,-0.043714702,-0.20016861,2.5606117
ugur,1,2018-03-29 22:04:55,1258448640508,-0.34571558,-0.22872722,1.0805702
ugur,1,2018-03-29 22:04:55,1258395500195,-0.13769922,0.30902362,-1.3401957
ugur,1,2018-03-29 22:04:55,1258339356393,-0.0398712,-0.21751976,-1.7184324
ugur,1,2018-03-29 22:04:55,1258284968841,0.23427662,0.11013138,-3.46591
ugur,1,2018-03-29 22:04:55,1258227825247,-0.05088938,-0.77273846,-1.6112566
ugur,1,2018-03-29 22:04:55,1258169997487,-0.23153819,-1.271525,0.14749813
ugur,1,2018-03-29 22:04:55,1258115668112,-0.27664378,-0.72560406,-0.59680367
ugur,1,2018-03-29 22:04:55,1258062828633,-0.06992223,-0.6243422,0.035190582
ugur,1,2018-03-29 22:04:55,1258008907539,-0.5432331,-1.3091093,3.0571442
ugur,1,2018-03-29 22:04:55,1257956812279,1.0912086,-0.24743366,3.7984438
ugur,1,2018-03-29 22:04:55,1257902867227,0.15316355,0.4759965,2.2987804
ugur,1,2018-03-29 22:04:55,1257849214102,0.007957451,0.6871519,0.87113476
ugur,1,2018-03-29 22:04:55,1257795642643,-0.17994545,0.5682037,0.3675413
ugur,1,2018-03-29 22:04:55,1257743436966,-0.64466524,0.3135289,-1.2557268
ugur,1,2018-03-29 22:04:55,1257688063685,-0.40813363,0.4515748,-3.038062
ugur,1,2018-03-29 22:04:55,1257634454310,-0.117847905,0.16648424,-2.821847
ugur,1,2018-03-29 22:04:55,1257580530508,0.010975391,-0.2198509,-2.1627035
ugur,1,2018-03-29 22:04:55,1257525703998,0.8685914,-1.194031,0.064686775
ugur,1,2018-03-29 22:04:55,1257472933060,1.3265128,-1.0832614,0.36583424
ugur,1,2018-03-29 22:04:55,1257421025873,0.14269471,-1.3400792,2.6189451
ugur,1,2018-03-29 22:04:55,1257367333998,0.65220326,0.27046347,2.968544
ugur,1,2018-03-29 22:04:55,1257313821758,0.10341883,-0.2508123,2.901143
ugur,1,2018-03-29 22:04:55,1257260244414,-0.5206386,-0.10999417,0.9370327
ugur,1,2018-03-29 22:04:55,1257207602852,-0.72266686,0.27941358,-0.9789963
ugur,1,2018-03-29 22:04:55,1257154474466,-0.50364363,-0.053368688,-1.5929012
ugur,1,2018-03-29 22:04:55,1257099221185,-0.28886554,0.39463437,-3.7848234
ugur,1,2018-03-29 22:04:55,1257042834935,-0.4023016,-0.31807792,-2.2450504
ugur,1,2018-03-29 22:04:55,1256987229310,-0.49001843,-1.1123605,-0.40601635
ugur,1,2018-03-29 22:04:55,1256935324519,-0.2036758,-0.8863902,-0.15185738
ugur,1,2018-03-29 22:04:55,1256880955769,0.16123676,-0.6510302,-0.23482704
ugur,1,2018-03-29 22:04:55,1256826289623,0.10799985,-1.0235369,3.2518435
ugur,1,2018-03-29 22:04:55,1256772236706,0.6978954,-0.37946486,3.6125193
ugur,1,2018-03-29 22:04:55,1256718693946,-0.12622507,-0.008499384,2.5774841
ugur,1,2018-03-29 22:04:55,1256661502904,-0.026829973,0.29608023,0.5803127
ugur,1,2018-03-29 22:04:55,1256608813425,0.054072253,0.56771386,-0.6433697
ugur,1,2018-03-29 22:04:55,1256556429102,-0.27500042,0.38498187,-1.2405043
ugur,1,2018-03-29 22:04:55,1256504057383,-0.34939396,0.10919011,-2.315628
ugur,1,2018-03-29 22:04:55,1256451185925,-0.30019677,-0.07963443,-2.7195024
ugur,1,2018-03-29 22:04:55,1256397500092,-0.10454482,-0.37119055,-2.4248762
ugur,1,2018-03-29 22:04:55,1256342898217,1.1854398,-0.6153034,-0.25362206
ugur,1,2018-03-29 22:04:55,1256289416602,0.5331127,-0.98934406,0.9117737
ugur,1,2018-03-29 22:04:55,1256235977227,-0.20228845,-1.639124,4.541271
ugur,1,2018-03-29 22:04:55,1256183841967,0.15894908,0.45333874,2.4142275
ugur,1,2018-03-29 22:04:55,1256129735144,-0.22248983,0.25072622,1.9899511
ugur,1,2018-03-29 22:04:55,1256077873998,-0.7427813,-0.122820854,1.4896898
ugur,1,2018-03-29 22:04:55,1256026399467,-0.55174494,0.5217496,-0.5442753
ugur,1,2018-03-29 22:04:55,1255974170925,-0.03567432,0.44198692,-1.5953026
ugur,1,2018-03-29 22:04:55,1255916986550,-0.13993254,0.29506004,-3.1171684
ugur,1,2018-03-29 22:04:55,1255863015248,-0.12149809,-0.47111094,-2.5285616
ugur,1,2018-03-29 22:04:55,1255809566290,-0.048692256,-1.2994372,-0.7875128
ugur,1,2018-03-29 22:04:55,1255757666915,-0.21164751,-1.5237569,-0.05394268
ugur,1,2018-03-29 22:04:55,1255705036342,-0.19540533,-1.0686487,-1.0378742
ugur,1,2018-03-29 22:04:55,1255651244884,-0.54380524,-1.3661481,1.2424974
ugur,1,2018-03-29 22:04:55,1255596772800,0.09159759,-1.238929,5.102744
ugur,1,2018-03-29 22:04:55,1255541934363,0.6449043,0.5277288,1.7904367
ugur,1,2018-03-29 22:04:55,1255489667280,0.3682056,0.58840704,1.9703083
ugur,1,2018-03-29 22:04:55,1255437666186,0.101147614,0.48745477,0.54615116
ugur,1,2018-03-29 22:04:55,1255385728477,0.060835153,0.7461964,-2.0230618
ugur,1,2018-03-29 22:04:55,1255333484936,-0.30310735,0.41078043,-2.5385828
ugur,1,2018-03-29 22:04:55,1255280443009,-0.51596874,-0.010119319,-2.1583376
ugur,1,2018-03-29 22:04:55,1255228282905,-0.28919712,-0.106864095,-1.2455959
ugur,1,2018-03-29 22:04:55,1255174855769,-0.59295774,-1.3775189,-0.7476511
ugur,1,2018-03-29 22:04:55,1255121057228,1.0954292,-0.7506535,-0.94927883
ugur,1,2018-03-29 22:04:55,1255066753113,0.22489902,-0.7433035,0.2560234
ugur,1,2018-03-29 22:04:55,1255010864728,0.20979357,-0.9047732,3.2777576
ugur,1,2018-03-29 22:04:55,1254957924623,0.59308374,0.54958653,1.9663792
ugur,1,2018-03-29 22:04:55,1254893864780,-0.27624887,-0.17813921,2.8047943
ugur,1,2018-03-29 22:04:55,1254840314832,-0.69344217,0.4386686,0.37425137
ugur,1,2018-03-29 22:04:55,1254788218842,-0.069391206,0.6667094,-0.9268875
ugur,1,2018-03-29 22:04:55,1254735272071,-0.09949121,0.24556166,-2.0239468
ugur,1,2018-03-29 22:04:55,1254682959519,-0.044630602,0.30302203,-2.6545258
ugur,1,2018-03-29 22:04:55,1254627950822,-0.37660125,-0.9674071,-1.0601969
ugur,1,2018-03-29 22:04:55,1254574206915,0.30762425,-0.816339,-0.28821564
ugur,1,2018-03-29 22:04:55,1254521949624,-0.23711446,-0.44713056,-1.623353
ugur,1,2018-03-29 22:04:55,1254469617332,-0.54774684,-0.36571252,-1.449893
ugur,1,2018-03-29 22:04:55,1254416062436,-0.32678825,-1.1047813,1.8068876
ugur,1,2018-03-29 22:04:55,1254363393790,0.09480232,-0.89716935,2.8135376
ugur,1,2018-03-29 22:04:55,1254311090197,0.17885715,0.58948594,1.8234482
ugur,1,2018-03-29 22:04:55,1254258165092,-0.5072316,0.4220482,2.3166018
ugur,1,2018-03-29 22:04:55,1254206321238,-0.36085096,0.96023285,1.6044989
ugur,1,2018-03-29 22:04:55,1254148363478,-0.21162958,1.5366588,0.1502943
ugur,1,2018-03-29 22:04:55,1254094368374,-0.32751685,1.4454932,-0.87691593
ugur,1,2018-03-29 22:04:55,1254036666551,-0.040426187,1.9490924,-2.1280327
ugur,1,2018-03-29 22:04:55,1253982498218,0.0414813,1.4396179,-0.44738102
ugur,1,2018-03-29 22:04:55,1253930362384,0.17826755,0.25825548,0.8095436
ugur,1,2018-03-29 22:04:55,1253876115770,0.578127,0.6199884,0.05920887
ugur,1,2018-03-29 22:04:55,1253820782957,0.25053525,-0.10495424,-0.2072897
ugur,1,2018-03-29 22:04:55,1253764895041,0.7885717,0.5882135,-0.6861782
ugur,1,2018-03-29 22:04:55,1253710712020,0.15620784,-0.19729465,0.50845814
ugur,1,2018-03-29 22:04:55,1253658199832,0.69537246,0.19957566,-0.18029404
ugur,1,2018-03-29 22:04:55,1253603097020,0.7356322,0.18564957,0.17686558
ugur,1,2018-03-29 22:04:55,1253547907176,0.25824276,0.09359735,-0.23744774
ugur,1,2018-03-29 22:04:55,1253494638009,0.3203537,-0.16152936,-0.51777077
ugur,1,2018-03-29 22:04:55,1253439941759,0.2424969,-0.82502973,0.17829704
ugur,1,2018-03-29 22:04:55,1253384443530,0.16822705,-1.5357596,1.025034
ugur,1,2018-03-29 22:04:55,1253330385874,0.35337785,-1.2227373,-0.1744318
ugur,1,2018-03-29 22:04:55,1253276630978,0.38747317,-1.4033803,0.52463055
ugur,1,2018-03-29 22:04:55,1253222869312,0.1403021,-0.9769503,-0.19293499
ugur,1,2018-03-29 22:04:55,1253169220822,-0.45285386,-1.0147165,0.2645731
ugur,1,2018-03-29 22:04:55,1253113236864,-0.6730758,-0.9333793,0.9198551
ugur,1,2018-03-29 22:04:55,1253058314676,-0.37736621,-0.35655856,-0.066721916
ugur,1,2018-03-29 22:04:55,1253005031603,-0.57855314,-0.58027387,-0.5944576
ugur,1,2018-03-29 22:04:55,1252951124833,-0.64163977,-0.772094,0.12025452
ugur,1,2018-03-29 22:04:55,1252897137541,-0.9823074,-0.6851084,-0.23190498
ugur,1,2018-03-29 22:04:55,1252844742228,-0.56138414,-0.96657324,0.5750313
ugur,1,2018-03-29 22:04:55,1252791310353,-1.2916794,-1.4750437,0.31572723
ugur,1,2018-03-29 22:04:55,1252738320197,-1.200558,-1.5498805,-0.57761
ugur,1,2018-03-29 22:04:55,1252684693895,-0.846056,-1.8090432,-0.8400736
ugur,1,2018-03-29 22:04:55,1252628685249,-0.7454453,-1.9709525,-0.49663353
ugur,1,2018-03-29 22:04:55,1252574546343,-0.94330376,-1.6706308,-0.1129179
ugur,1,2018-03-29 22:04:55,1252521131343,-1.2793615,-1.3991063,-0.63682365
ugur,1,2018-03-29 22:04:55,1252468645614,-1.2033312,-1.4080286,-0.30675507
ugur,1,2018-03-29 22:04:55,1252414435874,-0.70935,-1.6623561,2.8626928
ugur,1,2018-03-29 22:04:55,1252359846604,-0.0094668865,-0.8890289,3.4727821
ugur,1,2018-03-29 22:04:55,1252307641968,-0.00800994,0.58926165,0.9668627
ugur,1,2018-03-29 22:04:55,1252254287593,0.13647926,0.5990219,0.3335848
ugur,1,2018-03-29 22:04:55,1252202123322,-0.41757846,0.008728385,0.107224464
ugur,1,2018-03-29 22:04:55,1252145122958,-0.41039038,0.22659981,-1.4344873
ugur,1,2018-03-29 22:04:55,1252092199416,-0.3679893,0.16406476,-2.0606842
ugur,1,2018-03-29 22:04:55,1252039511968,-0.26299003,0.10990989,-2.3133907
ugur,1,2018-03-29 22:04:55,1251987406187,-0.1662848,-0.15204799,-1.8321476
ugur,1,2018-03-29 22:04:55,1251934358062,0.33412027,-1.2183555,0.41837978
ugur,1,2018-03-29 22:04:55,1251880870979,0.8314626,-0.6703329,-0.5791874
ugur,1,2018-03-29 22:04:55,1251826738479,-0.31190723,-1.5781159,2.4164171
ugur,1,2018-03-29 22:04:55,1251772050198,0.26226112,-0.2886052,2.2102442
ugur,1,2018-03-29 22:04:55,1251718420823,0.09182525,0.5136689,0.6152353
ugur,1,2018-03-29 22:04:55,1251665813583,-0.14001775,-0.1462636,1.8814526
ugur,1,2018-03-29 22:04:55,1251609618219,-0.44699663,0.31482542,-0.6489496
ugur,1,2018-03-29 22:04:55,1251555159521,0.104933694,0.3151741,-1.3074512
ugur,1,2018-03-29 22:04:55,1251500608375,-0.019919746,0.22146142,-2.1007566
ugur,1,2018-03-29 22:04:55,1251445978427,-0.307534,0.011029124,-2.85701
ugur,1,2018-03-29 22:04:55,1251393657958,-0.13342246,-0.8216028,-0.7828922
ugur,1,2018-03-29 22:04:55,1251338834156,-0.21987143,-1.1278883,-0.42430687
ugur,1,2018-03-29 22:04:55,1251285901031,-0.23482217,-1.0404013,-0.6638737
ugur,1,2018-03-29 22:04:55,1251232829521,-0.23276192,-0.8552684,0.84381104
ugur,1,2018-03-29 22:04:55,1251180946656,0.28242075,-0.5444848,3.9137135
ugur,1,2018-03-29 22:04:55,1251128690771,0.8285153,0.30121768,2.4369812
ugur,1,2018-03-29 22:04:55,1251074921344,0.11511932,0.52756643,2.2619104
ugur,1,2018-03-29 22:04:55,1251020864156,0.017786123,0.54247975,0.8951616
ugur,1,2018-03-29 22:04:55,1250968956969,-0.2570951,0.5909842,-1.225812
ugur,1,2018-03-29 22:04:55,1250916962177,-0.69576705,0.38822395,-2.5668402
ugur,1,2018-03-29 22:04:55,1250862758531,-0.43286878,0.67281383,-3.1333904
ugur,1,2018-03-29 22:04:55,1250808257177,-0.4911637,0.35927922,-2.0970383
ugur,1,2018-03-29 22:04:55,1250754722438,0.20224816,-0.32986176,-0.81686115
ugur,1,2018-03-29 22:04:55,1250701906865,1.1026428,-0.40458876,0.017111778
ugur,1,2018-03-29 22:04:55,1250648726761,0.37444538,-1.126081,1.9498167
ugur,1,2018-03-29 22:04:55,1250593879000,0.5086462,-0.6364856,3.1376925
ugur,1,2018-03-29 22:04:55,1250541758583,0.121962726,0.60341144,0.60990524
ugur,1,2018-03-29 22:04:55,1250489341031,0.2887634,-0.13298428,2.4101229
ugur,1,2018-03-29 22:04:55,1250437064573,-0.41910625,0.36121595,-0.069197655
ugur,1,2018-03-29 22:04:55,1250377742750,0.20596403,0.252159,-1.2677059
ugur,1,2018-03-29 22:04:55,1250322481604,0.009146929,0.21729934,-2.807273
ugur,1,2018-03-29 22:04:55,1250269017073,-0.07147336,-0.23670137,-2.9132738
ugur,1,2018-03-29 22:04:55,1250214550927,0.08933525,-1.0668917,-1.1027851
ugur,1,2018-03-29 22:04:55,1250160901136,-0.7377958,-1.4498401,-0.3554268
ugur,1,2018-03-29 22:04:55,1250108395407,-0.31754228,-0.9631096,-0.17700005
ugur,1,2018-03-29 22:04:55,1250053936709,-0.18522821,-0.55059266,1.7072401
ugur,1,2018-03-29 22:04:55,1250001195302,0.33217037,-0.30162036,4.092412
ugur,1,2018-03-29 22:04:55,1249948747386,0.6264203,0.2571869,2.1878185
ugur,1,2018-03-29 22:04:55,1249896007959,-0.17189579,0.30286014,1.8922338
ugur,1,2018-03-29 22:04:55,1249840834834,-0.05227173,0.35816526,-0.10476112
ugur,1,2018-03-29 22:04:55,1249787558219,-0.16075036,0.5683876,-2.1072454
ugur,1,2018-03-29 22:04:55,1249732580823,-0.34922734,0.44603217,-3.1341925
ugur,1,2018-03-29 22:04:55,1249679937646,-0.4087717,0.19998318,-2.7250843
ugur,1,2018-03-29 22:04:55,1249626583219,-0.37588736,0.009817481,-1.4640379
ugur,1,2018-03-29 22:04:55,1249572174521,0.7628604,-0.73252,0.6521807
ugur,1,2018-03-29 22:04:55,1249518932751,1.4703143,-0.19360548,-0.14018345
ugur,1,2018-03-29 22:04:55,1249466382855,0.06952751,-0.9075123,2.4702196
ugur,1,2018-03-29 22:04:55,1249414330459,0.19312707,-0.18860519,3.0914516
ugur,1,2018-03-29 22:04:55,1249362376136,-0.056521982,0.04099661,2.5244493
ugur,1,2018-03-29 22:04:55,1249310263428,-0.1095832,-0.2881794,1.9646006
ugur,1,2018-03-29 22:04:55,1249258341449,-0.16064994,0.71022934,-1.3510723
ugur,1,2018-03-29 22:04:55,1249206565719,0.108910784,0.36536902,-1.3221512
ugur,1,2018-03-29 22:04:55,1249154027074,0.036032185,0.4491666,-2.774623
ugur,1,2018-03-29 22:04:55,1249102115719,-0.044389367,0.20851684,-2.9476566
ugur,1,2018-03-29 22:04:55,1249049828897,0.06095343,-0.57663256,-1.3344746
ugur,1,2018-03-29 22:04:55,1248994379157,-0.021302044,-0.6465656,-0.27297974
ugur,1,2018-03-29 22:04:55,1248940335720,0.21369252,-0.32002753,-0.7732601
ugur,1,2018-03-29 22:04:55,1248885072438,-0.64554,-0.80538756,0.80224705
ugur,1,2018-03-29 22:04:55,1248832394574,-0.20348519,-1.5924952,5.2873344
ugur,1,2018-03-29 22:04:55,1248778657751,0.6569861,0.24082601,2.33348
ugur,1,2018-03-29 22:04:55,1248724132855,0.11012162,0.28082013,1.4879646
ugur,1,2018-03-29 22:04:55,1248668331865,0.34675688,0.33072817,-0.5275116
ugur,1,2018-03-29 22:04:55,1248614305095,0.026772633,0.42721033,-2.4032726
ugur,1,2018-03-29 22:04:55,1248557991345,0.45976502,0.4760146,-4.0050497
ugur,1,2018-03-29 22:04:55,1248503865928,0.32152054,0.12390751,-2.331296
ugur,1,2018-03-29 22:04:55,1248449618220,0.25009897,-0.16139728,-0.86950016
ugur,1,2018-03-29 22:04:55,1248396355459,0.8958736,-0.6067243,0.46238518
ugur,1,2018-03-29 22:04:55,1248339804678,0.46407354,-0.41328532,0.30968666
ugur,1,2018-03-29 22:04:55,1248283654001,-0.28445846,-1.2789168,4.6486387
ugur,1,2018-03-29 22:04:55,1248227083376,0.20416728,0.8325276,1.9802113
ugur,1,2018-03-29 22:04:55,1248174436501,0.070135266,-0.7024721,3.1811275
ugur,1,2018-03-29 22:04:55,1248119049262,-0.27870673,0.40491503,-0.8400879
ugur,1,2018-03-29 22:04:55,1248064667334,-0.042853802,0.20034099,-1.0285397
ugur,1,2018-03-29 22:04:55,1248011461032,0.00515648,0.48210645,-2.993826
ugur,1,2018-03-29 22:04:55,1247957661501,0.17367503,0.4864881,-3.147028
ugur,1,2018-03-29 22:04:55,1247905289782,0.3550842,-0.06766033,-1.5974579
ugur,1,2018-03-29 22:04:55,1247850696189,-0.25259522,-1.0185354,0.4030466
ugur,1,2018-03-29 22:04:55,1247797713376,0.07534544,-0.76881635,-0.0861702
ugur,1,2018-03-29 22:04:55,1247743826032,-0.40557876,-0.47871214,-0.4081831
ugur,1,2018-03-29 22:04:55,1247691398168,-0.9154868,-1.326628,3.3898191
ugur,1,2018-03-29 22:04:55,1247638120564,1.2171007,0.23038048,2.3703146
ugur,1,2018-03-29 22:04:55,1247585792908,0.2715765,0.18994254,2.635275
ugur,1,2018-03-29 22:04:55,1247531669105,0.08451243,0.19201547,0.7688236
ugur,1,2018-03-29 22:04:55,1247477335199,-0.09246963,0.22932059,-0.6178465
ugur,1,2018-03-29 22:04:55,1247424096814,-0.56873703,0.24072707,-2.6967087
ugur,1,2018-03-29 22:04:55,1247370244470,-0.2867587,0.2547403,-3.273282
ugur,1,2018-03-29 22:04:55,1247316707699,-0.5594897,-0.13889962,-2.3325434
ugur,1,2018-03-29 22:04:55,1247263050564,0.05539626,-0.2622484,-1.8111525
ugur,1,2018-03-29 22:04:55,1247208914731,1.7294763,-0.6342138,1.3268604
ugur,1,2018-03-29 22:04:55,1247152318637,0.34723353,-0.31780154,0.31466198
ugur,1,2018-03-29 22:04:55,1247097911918,-0.05199039,-1.651401,5.728525
ugur,1,2018-03-29 22:04:55,1247045564106,0.11500901,0.6258822,0.16582775
ugur,1,2018-03-29 22:04:55,1246990411658,-0.45289874,-0.61482567,2.6780996
ugur,1,2018-03-29 22:04:55,1246934853272,-0.79391855,-0.14086878,-0.62889004
ugur,1,2018-03-29 22:04:55,1246879188220,0.20028776,0.65073824,-2.1496172
ugur,1,2018-03-29 22:04:55,1246823848377,-0.05329126,0.19689995,-2.2085705
ugur,1,2018-03-29 22:04:55,1246771244887,0.14865568,0.18391377,-2.317152
ugur,1,2018-03-29 22:04:55,1246719152960,0.05092165,-1.4160632,0.15070152
ugur,1,2018-03-29 22:04:55,1246665492647,0.19916162,-0.8232167,-0.1832323
ugur,1,2018-03-29 22:04:55,1246611118585,0.13509697,-0.22057319,-2.2032623
ugur,1,2018-03-29 22:04:55,1246557458168,-0.60989285,-1.2011561,0.19727612
ugur,1,2018-03-29 22:04:55,1246504968845,0.513629,-1.4750693,6.0521374
ugur,1,2018-03-29 22:04:55,1246452002179,0.97705007,0.28780603,1.6383734
ugur,1,2018-03-29 22:04:55,1246397241033,0.0015807152,0.49618208,1.6410694
ugur,1,2018-03-29 22:04:55,1246345601554,-0.13512182,0.30558014,0.4677
ugur,1,2018-03-29 22:04:55,1246291882439,-0.3400008,0.5749362,-1.4141006
ugur,1,2018-03-29 22:04:55,1246237517335,-0.40286216,0.47809452,-2.2876978
ugur,1,2018-03-29 22:04:55,1246184983012,-0.30921388,0.41692734,-2.5977163
ugur,1,2018-03-29 22:04:55,1246131721710,-0.14930099,0.48278934,-2.2234964
ugur,1,2018-03-29 22:04:55,1246078114679,0.11607015,-1.0895896,0.23979378
ugur,1,2018-03-29 22:04:55,1246024644887,0.7546753,-0.5048977,-0.264081
ugur,1,2018-03-29 22:04:55,1245971504054,0.11551362,-0.2972312,1.5850897
ugur,1,2018-03-29 22:04:55,1245919279731,0.93267316,-0.36986774,2.7191877
ugur,1,2018-03-29 22:04:55,1245866636919,0.174097,-0.67904216,2.3742456
ugur,1,2018-03-29 22:04:55,1245811858481,0.28040248,-0.06252843,1.4757566
ugur,1,2018-03-29 22:04:55,1245758153637,-0.82293546,0.2054668,-0.46824455
ugur,1,2018-03-29 22:04:55,1245705952648,-0.20113781,0.2033217,-1.6721601
ugur,1,2018-03-29 22:04:55,1245649523846,-0.30235317,0.13334727,-2.0949726
ugur,1,2018-03-29 22:04:55,1245593447075,-0.2716628,-0.14797354,-2.6827126
ugur,1,2018-03-29 22:04:55,1245539683950,-0.21137094,-0.7501714,-1.0386143
